general_concept_id,omop_concept_id,omop_unit_concept_id,recommended
238,4307988,/,FALSE
238,4308001,/,FALSE
238,4308002,/,FALSE
238,4308218,/,FALSE
238,4308276,/,FALSE
238,4308411,/,FALSE
238,4308440,/,FALSE
238,4308467,/,FALSE
238,4308596,/,FALSE
238,4308722,/,FALSE
238,4308749,/,FALSE
238,4308787,/,FALSE
238,4308800,/,FALSE
238,4308801,/,FALSE
238,4308803,/,FALSE
238,4309100,/,FALSE
238,4309201,/,FALSE
238,4309240,/,FALSE
238,4309279,/,FALSE
238,4309416,/,FALSE
238,4309566,/,FALSE
238,4309654,/,FALSE
238,4309696,/,FALSE
238,4309823,/,FALSE
238,4309850,/,FALSE
238,4309953,/,FALSE
238,4309963,/,FALSE
238,4309976,/,FALSE
238,4310012,/,FALSE
238,4310095,/,FALSE
238,4310120,/,FALSE
238,4310164,/,FALSE
238,4310277,/,FALSE
238,4310295,/,FALSE
238,4310399,/,FALSE
238,4310410,/,FALSE
238,4310516,/,FALSE
238,4310517,/,FALSE
238,4310555,/,FALSE
238,4310673,/,FALSE
238,4310692,/,FALSE
238,4310717,/,FALSE
238,4310730,/,FALSE
238,4310797,/,FALSE
238,4310811,/,FALSE
238,4310825,/,FALSE
238,4310828,/,FALSE
238,4310837,/,FALSE
238,4310940,/,FALSE
238,4310944,/,FALSE
238,4310952,/,FALSE
238,4310985,/,FALSE
238,4311021,/,FALSE
238,4311085,/,FALSE
238,4311118,/,FALSE
238,4311131,/,FALSE
238,4311146,/,FALSE
238,4311315,/,FALSE
238,4311444,/,FALSE
238,4311494,/,FALSE
238,4311549,/,FALSE
238,4311577,/,FALSE
238,4311589,/,FALSE
238,4311598,/,FALSE
238,4311603,/,FALSE
238,4311681,/,FALSE
238,4311725,/,FALSE
238,4311740,/,FALSE
238,4311807,/,FALSE
238,4311811,/,FALSE
238,4311937,/,FALSE
238,4312011,/,FALSE
238,4312104,/,FALSE
238,4312105,/,FALSE
238,4312108,/,FALSE
238,4312392,/,FALSE
238,4312465,/,FALSE
238,4312475,/,FALSE
238,4312505,/,FALSE
238,4312600,/,FALSE
238,4312752,/,FALSE
238,4312790,/,FALSE
238,4312932,/,FALSE
238,4312994,/,FALSE
238,4313004,/,FALSE
238,4313084,/,FALSE
238,4313158,/,FALSE
238,4313173,/,FALSE
238,4313288,/,FALSE
238,4313313,/,FALSE
238,4313345,/,FALSE
238,4313374,/,FALSE
238,4313457,/,FALSE
238,4313599,/,FALSE
238,4313693,/,FALSE
238,4313727,/,FALSE
238,4313732,/,FALSE
238,4313845,/,FALSE
238,4313865,/,FALSE
238,4313902,/,FALSE
238,4313999,/,FALSE
238,4314125,/,FALSE
238,4314151,/,FALSE
238,4314249,/,FALSE
238,4314281,/,FALSE
238,4314291,/,FALSE
238,4314363,/,FALSE
238,4314395,/,FALSE
238,4314415,/,FALSE
238,4314689,/,FALSE
238,4314875,/,FALSE
238,4315041,/,FALSE
238,4315049,/,FALSE
238,4315676,/,FALSE
238,4316216,/,FALSE
238,4317005,/,FALSE
238,4318815,/,FALSE
238,4319113,/,FALSE
238,4319566,/,FALSE
238,4320621,/,FALSE
238,4320638,/,FALSE
238,4320772,/,FALSE
238,4321067,/,FALSE
238,4321149,/,FALSE
238,4321242,/,FALSE
238,4321253,/,FALSE
238,4321406,/,FALSE
238,4321455,/,FALSE
238,4321556,/,FALSE
238,4321583,/,FALSE
238,4321730,/,FALSE
238,4321733,/,FALSE
238,4321830,/,FALSE
238,4321846,/,FALSE
238,4322008,/,FALSE
238,4322171,/,FALSE
238,4322176,/,FALSE
238,4322229,/,FALSE
238,4322314,/,FALSE
238,4322324,/,FALSE
238,4322353,/,FALSE
238,4322354,/,FALSE
238,4322454,/,FALSE
238,4322549,/,FALSE
238,4322550,/,FALSE
238,4322615,/,FALSE
238,4322744,/,FALSE
238,4322781,/,FALSE
238,4322892,/,FALSE
238,4322907,/,FALSE
238,4322947,/,FALSE
238,4322952,/,FALSE
238,4323136,/,FALSE
238,4323143,/,FALSE
238,4323199,/,FALSE
238,4323213,/,FALSE
238,4323214,/,FALSE
238,4323347,/,FALSE
238,4323363,/,FALSE
238,4323365,/,FALSE
238,4323366,/,FALSE
238,4323486,/,FALSE
238,4323505,/,FALSE
238,4323572,/,FALSE
238,4323574,/,FALSE
238,4323646,/,FALSE
238,4323755,/,FALSE
238,4323756,/,FALSE
238,4323761,/,FALSE
238,4323815,/,FALSE
238,4323884,/,FALSE
238,4323885,/,FALSE
238,4323969,/,FALSE
238,4323989,/,FALSE
238,4323995,/,FALSE
238,4324037,/,FALSE
238,4324038,/,FALSE
238,4324039,/,FALSE
238,4324040,/,FALSE
238,4324041,/,FALSE
238,4324144,/,FALSE
238,4324183,/,FALSE
238,4324193,/,FALSE
238,4324194,/,FALSE
238,4324265,/,FALSE
238,4324275,/,FALSE
238,4324342,/,FALSE
238,4324449,/,FALSE
238,4324454,/,FALSE
238,4324455,/,FALSE
238,4324462,/,FALSE
238,4324477,/,FALSE
238,4324479,/,FALSE
238,4324480,/,FALSE
238,4324596,/,FALSE
238,4324681,/,FALSE
238,4324766,/,FALSE
238,4324842,/,FALSE
238,4324903,/,FALSE
238,4324906,/,FALSE
238,4324964,/,FALSE
238,4325036,/,FALSE
238,4325093,/,FALSE
238,4325185,/,FALSE
238,4325187,/,FALSE
238,4325205,/,FALSE
238,4325216,/,FALSE
238,4325547,/,FALSE
238,4325592,/,FALSE
238,4325618,/,FALSE
238,4325680,/,FALSE
238,4325688,/,FALSE
238,4325689,/,FALSE
238,4325690,/,FALSE
238,4325704,/,FALSE
238,4325708,/,FALSE
238,4325870,/,FALSE
238,4326012,/,FALSE
238,4326020,/,FALSE
238,4326258,/,FALSE
238,4326401,/,FALSE
238,4326430,/,FALSE
238,4326503,/,FALSE
238,4326591,/,FALSE
238,4326691,/,FALSE
238,4326728,/,FALSE
238,4326730,/,FALSE
238,4326822,/,FALSE
238,4326833,/,FALSE
238,4326899,/,FALSE
238,4326908,/,FALSE
238,4326911,/,FALSE
238,4326921,/,FALSE
238,4326954,/,FALSE
238,4326957,/,FALSE
238,4326959,/,FALSE
238,4326976,/,FALSE
238,4326977,/,FALSE
238,4326979,/,FALSE
238,4326980,/,FALSE
238,4326981,/,FALSE
238,4326982,/,FALSE
238,4326985,/,FALSE
238,4326991,/,FALSE
238,4327049,/,FALSE
238,4327100,/,FALSE
238,4327103,/,FALSE
238,4327111,/,FALSE
238,4327173,/,FALSE
238,4327185,/,FALSE
238,4327249,/,FALSE
238,4327257,/,FALSE
238,4327263,/,FALSE
238,4327266,/,FALSE
238,4327267,/,FALSE
238,4327268,/,FALSE
238,4327276,/,FALSE
238,4327339,/,FALSE
238,4327345,/,FALSE
238,4327398,/,FALSE
238,4327401,/,FALSE
238,4327402,/,FALSE
238,4327409,/,FALSE
238,4327410,/,FALSE
238,4327431,/,FALSE
238,4327467,/,FALSE
238,4327473,/,FALSE
238,4327477,/,FALSE
238,4327557,/,FALSE
238,4327563,/,FALSE
238,4327567,/,FALSE
238,4327569,/,FALSE
238,4327574,/,FALSE
238,4327666,/,FALSE
238,4327790,/,FALSE
238,4327811,/,FALSE
238,4327860,/,FALSE
238,4327874,/,FALSE
238,4327876,/,FALSE
238,4327884,/,FALSE
238,4327933,/,FALSE
238,4327954,/,FALSE
238,4327999,/,FALSE
238,4328002,/,FALSE
238,4328005,/,FALSE
238,4328028,/,FALSE
238,4328029,/,FALSE
238,4328141,/,FALSE
238,4328142,/,FALSE
238,4328145,/,FALSE
238,4328157,/,FALSE
238,4328164,/,FALSE
238,4328219,/,FALSE
238,4328238,/,FALSE
238,4328279,/,FALSE
238,4328280,/,FALSE
238,4328342,/,FALSE
238,4328344,/,FALSE
238,4328414,/,FALSE
238,4328415,/,FALSE
238,4328730,/,FALSE
238,4328792,/,FALSE
238,4328797,/,FALSE
238,4328813,/,FALSE
238,4328825,/,FALSE
238,4328827,/,FALSE
238,4328831,/,FALSE
238,4328951,/,FALSE
238,4328953,/,FALSE
238,4328954,/,FALSE
238,4328955,/,FALSE
238,4328956,/,FALSE
238,4328957,/,FALSE
238,4328958,/,FALSE
238,4328959,/,FALSE
238,4328960,/,FALSE
238,4328961,/,FALSE
238,4328964,/,FALSE
238,4328966,/,FALSE
238,4328967,/,FALSE
238,4329098,/,FALSE
238,4329099,/,FALSE
238,4329100,/,FALSE
238,4329102,/,FALSE
238,4329151,/,FALSE
238,4329152,/,FALSE
238,4329157,/,FALSE
238,4329386,/,FALSE
238,4329443,/,FALSE
238,4329501,/,FALSE
238,4329603,/,FALSE
238,4329765,/,FALSE
238,4329766,/,FALSE
238,4329767,/,FALSE
238,4329837,/,FALSE
238,4329850,/,FALSE
238,4329908,/,FALSE
238,4329909,/,FALSE
238,4329910,/,FALSE
238,4329912,/,FALSE
238,4329918,/,FALSE
238,4329925,/,FALSE
238,4330076,/,FALSE
238,4330077,/,FALSE
238,4330078,/,FALSE
238,4330079,/,FALSE
238,4330095,/,FALSE
238,4330097,/,FALSE
238,4330221,/,FALSE
238,4330228,/,FALSE
238,4330233,/,FALSE
238,4330237,/,FALSE
238,4330238,/,FALSE
238,4330239,/,FALSE
238,4330241,/,FALSE
238,4330319,/,FALSE
238,4330364,/,FALSE
238,4330518,/,FALSE
238,4330631,/,FALSE
238,4330632,/,FALSE
238,4330775,/,FALSE
238,4330943,/,FALSE
238,4330989,/,FALSE
238,4331082,/,FALSE
238,4331225,/,FALSE
238,4331226,/,FALSE
238,4331233,/,FALSE
238,4331234,/,FALSE
238,4331236,/,FALSE
238,4331238,/,FALSE
238,4331246,/,FALSE
238,4331299,/,FALSE
238,4331365,/,FALSE
238,4331367,/,FALSE
238,4331369,/,FALSE
238,4331372,/,FALSE
238,4331375,/,FALSE
238,4331377,/,FALSE
238,4331456,/,FALSE
238,4331507,/,FALSE
238,4331519,/,FALSE
238,4331520,/,FALSE
238,4331523,/,FALSE
238,4331527,/,FALSE
238,4331640,/,FALSE
238,4331641,/,FALSE
238,4331643,/,FALSE
238,4331645,/,FALSE
238,4331646,/,FALSE
238,4331647,/,FALSE
238,4331648,/,FALSE
238,4331649,/,FALSE
238,4331650,/,FALSE
238,4331651,/,FALSE
238,4331652,/,FALSE
238,4331653,/,FALSE
238,4331654,/,FALSE
238,4331655,/,FALSE
238,4331656,/,FALSE
238,4331657,/,FALSE
238,4331658,/,FALSE
238,4331659,/,FALSE
238,4331660,/,FALSE
238,4331661,/,FALSE
238,4331662,/,FALSE
238,4331663,/,FALSE
238,4331665,/,FALSE
238,4331666,/,FALSE
238,4331667,/,FALSE
238,4331668,/,FALSE
238,4331728,/,FALSE
238,4331805,/,FALSE
238,4331806,/,FALSE
238,4331807,/,FALSE
238,4331808,/,FALSE
238,4331809,/,FALSE
238,4331810,/,FALSE
238,4331820,/,FALSE
238,4331821,/,FALSE
238,4331822,/,FALSE
238,4331827,/,FALSE
238,4331906,/,FALSE
238,4331951,/,FALSE
238,4332090,/,FALSE
238,4332096,/,FALSE
238,4332097,/,FALSE
238,4332106,/,FALSE
238,4332241,/,FALSE
238,4332248,/,FALSE
238,4332250,/,FALSE
238,4332353,/,FALSE
238,4332356,/,FALSE
238,4332357,/,FALSE
238,4332361,/,FALSE
238,4332791,/,FALSE
238,4332925,/,FALSE
238,4332927,/,FALSE
238,4332930,/,FALSE
238,4332931,/,FALSE
238,4332935,/,FALSE
238,4332939,/,FALSE
238,4332946,/,FALSE
238,4333203,/,FALSE
238,4333204,/,FALSE
238,4333206,/,FALSE
238,4333207,/,FALSE
238,4333217,/,FALSE
238,4333218,/,FALSE
238,4333344,/,FALSE
238,4333358,/,FALSE
238,4333359,/,FALSE
238,4333462,/,FALSE
238,4333463,/,FALSE
238,4333488,/,FALSE
238,4333601,/,FALSE
238,4333603,/,FALSE
238,4333608,/,FALSE
238,4333617,/,FALSE
238,4333618,/,FALSE
238,4333619,/,FALSE
238,4333620,/,FALSE
238,4333621,/,FALSE
238,4333622,/,FALSE
238,4333749,/,FALSE
238,4333751,/,FALSE
238,4333759,/,FALSE
238,4333763,/,FALSE
238,4333764,/,FALSE
238,4333769,/,FALSE
238,4333770,/,FALSE
238,4333773,/,FALSE
238,4333896,/,FALSE
238,4333897,/,FALSE
238,4333899,/,FALSE
238,4333913,/,FALSE
238,4334024,/,FALSE
238,4334031,/,FALSE
238,4334044,/,FALSE
238,4334165,/,FALSE
238,4334166,/,FALSE
238,4334167,/,FALSE
238,4334169,/,FALSE
238,4334170,/,FALSE
238,4334180,/,FALSE
238,4334181,/,FALSE
238,4334187,/,FALSE
238,4334309,/,FALSE
238,4334310,/,FALSE
238,4334313,/,FALSE
238,4334314,/,FALSE
238,4334329,/,FALSE
238,4334470,/,FALSE
238,4334500,/,FALSE
238,4334501,/,FALSE
238,4334650,/,FALSE
238,4334655,/,FALSE
238,4334657,/,FALSE
238,4334661,/,FALSE
238,4334666,/,FALSE
238,4334795,/,FALSE
238,4334796,/,FALSE
238,4334815,/,FALSE
238,4334816,/,FALSE
238,4334819,/,FALSE
238,4334820,/,FALSE
238,4334936,/,FALSE
238,4334937,/,FALSE
238,4334940,/,FALSE
238,4334941,/,FALSE
238,4334942,/,FALSE
238,4334943,/,FALSE
238,4334949,/,FALSE
238,4334951,/,FALSE
238,4334954,/,FALSE
238,4334955,/,FALSE
238,4334956,/,FALSE
238,4334957,/,FALSE
238,4334958,/,FALSE
238,4334959,/,FALSE
238,4334961,/,FALSE
238,4334962,/,FALSE
238,4334964,/,FALSE
238,4334966,/,FALSE
238,4335086,/,FALSE
238,4335090,/,FALSE
238,4335096,/,FALSE
238,4335097,/,FALSE
238,4335236,/,FALSE
238,4335238,/,FALSE
238,4335241,/,FALSE
238,4335246,/,FALSE
238,4335253,/,FALSE
238,4335370,/,FALSE
238,4335373,/,FALSE
238,4335374,/,FALSE
238,4335375,/,FALSE
238,4335377,/,FALSE
238,4335382,/,FALSE
238,4335387,/,FALSE
238,4335390,/,FALSE
238,4335391,/,FALSE
238,4335397,/,FALSE
238,4335545,/,FALSE
238,4335661,/,FALSE
238,4335663,/,FALSE
238,4335664,/,FALSE
238,4335665,/,FALSE
238,4335668,/,FALSE
238,4335670,/,FALSE
238,4335682,/,FALSE
238,4335687,/,FALSE
238,4335689,/,FALSE
238,4335803,/,FALSE
238,4335815,/,FALSE
238,4335829,/,FALSE
238,4336056,/,FALSE
238,4336057,/,FALSE
238,4336058,/,FALSE
238,4336059,/,FALSE
238,4336067,/,FALSE
238,4336068,/,FALSE
238,4336077,/,FALSE
238,4336081,/,FALSE
238,4336083,/,FALSE
238,4336216,/,FALSE
238,4336234,/,FALSE
238,4336374,/,FALSE
238,4336521,/,FALSE
238,4336525,/,FALSE
238,4336556,/,FALSE
238,4336661,/,FALSE
238,4336662,/,FALSE
238,4336824,/,FALSE
238,4336833,/,FALSE
238,4336836,/,FALSE
238,4336840,/,FALSE
238,4337112,/,FALSE
238,4337120,/,FALSE
238,4337258,/,FALSE
238,4337658,/,FALSE
238,4337949,/,FALSE
238,4337971,/,FALSE
238,4338388,/,FALSE
238,4338519,/,FALSE
238,4338533,/,FALSE
238,4338543,/,FALSE
238,4338942,/,FALSE
238,4338945,/,FALSE
238,4339217,/,FALSE
238,4339306,/,FALSE
238,4339389,/,FALSE
238,4339420,/,FALSE
238,4348023,/,FALSE
238,4348024,/,FALSE
238,4348025,/,FALSE
238,4348026,/,FALSE
238,4348028,/,FALSE
238,4348033,/,FALSE
238,4348034,/,FALSE
238,4348035,/,FALSE
238,4348163,/,FALSE
238,4348164,/,FALSE
238,4348165,/,FALSE
238,4348168,/,FALSE
238,4348169,/,FALSE
238,4348171,/,FALSE
238,4348426,/,FALSE
238,4348429,/,FALSE
238,4348430,/,FALSE
238,4348432,/,FALSE
238,4348433,/,FALSE
238,4348436,/,FALSE
238,4348437,/,FALSE
238,4348438,/,FALSE
238,4348439,/,FALSE
238,4348440,/,FALSE
238,4348445,/,FALSE
238,4352626,/,FALSE
238,4352627,/,FALSE
238,4352628,/,FALSE
238,4352629,/,FALSE
238,4352630,/,FALSE
238,4352631,/,FALSE
238,4352632,/,FALSE
238,4352633,/,FALSE
238,4352636,/,FALSE
238,4352637,/,FALSE
238,4352643,/,FALSE
238,4352645,/,FALSE
238,35615140,/,FALSE
238,35621800,/,FALSE
238,35621801,/,FALSE
238,35621803,/,FALSE
238,35621834,/,FALSE
238,35621835,/,FALSE
238,35621885,/,FALSE
238,35621887,/,FALSE
238,35621891,/,FALSE
238,35621892,/,FALSE
238,35621934,/,FALSE
238,35622267,/,FALSE
238,35622783,/,FALSE
238,35622875,/,FALSE
238,35622876,/,FALSE
238,35623099,/,FALSE
238,35623100,/,FALSE
238,35623101,/,FALSE
238,35623102,/,FALSE
238,35623103,/,FALSE
238,35623104,/,FALSE
238,35623105,/,FALSE
238,35623107,/,FALSE
238,35623108,/,FALSE
238,35623109,/,FALSE
238,35623110,/,FALSE
238,35623111,/,FALSE
238,35623112,/,FALSE
238,35624249,/,FALSE
238,35624252,/,FALSE
238,35624352,/,FALSE
238,35624457,/,FALSE
238,35624458,/,FALSE
238,35624761,/,FALSE
238,35625171,/,FALSE
238,35625172,/,FALSE
238,35625175,/,FALSE
238,35625179,/,FALSE
238,35625183,/,FALSE
238,35625184,/,FALSE
238,35625185,/,FALSE
238,35625188,/,FALSE
238,35625189,/,FALSE
238,36674313,/,FALSE
238,36674402,/,FALSE
238,36674559,/,FALSE
238,36674560,/,FALSE
238,36674565,/,FALSE
238,36674566,/,FALSE
238,36674575,/,FALSE
238,36674578,/,FALSE
238,36674647,/,FALSE
238,36674675,/,FALSE
238,36674677,/,FALSE
238,36675139,/,FALSE
238,36675140,/,FALSE
238,36675200,/,FALSE
238,36675202,/,FALSE
238,36675629,/,FALSE
238,36676352,/,FALSE
238,36676612,/,FALSE
238,36676623,/,FALSE
238,36683285,/,FALSE
238,36683286,/,FALSE
238,36683287,/,FALSE
238,36683594,/,FALSE
238,36683604,/,FALSE
238,36684115,/,FALSE
238,36684116,/,FALSE
238,36684117,/,FALSE
238,36684124,/,FALSE
238,36684126,/,FALSE
238,36684127,/,FALSE
238,36684128,/,FALSE
238,36684129,/,FALSE
238,36684131,/,FALSE
238,36684132,/,FALSE
238,36684133,/,FALSE
238,36684134,/,FALSE
238,36684135,/,FALSE
238,36684136,/,FALSE
238,36684137,/,FALSE
238,36684138,/,FALSE
238,36684139,/,FALSE
238,36684140,/,FALSE
238,36684141,/,FALSE
238,36684142,/,FALSE
238,36684143,/,FALSE
238,36684144,/,FALSE
238,36684145,/,FALSE
238,36684146,/,FALSE
238,36684147,/,FALSE
238,36684148,/,FALSE
238,36684149,/,FALSE
238,36684150,/,FALSE
238,36684151,/,FALSE
238,36684152,/,FALSE
238,36684153,/,FALSE
238,36684154,/,FALSE
238,36684155,/,FALSE
238,36684156,/,FALSE
238,36684157,/,FALSE
238,36684158,/,FALSE
238,36684159,/,FALSE
238,36684160,/,FALSE
238,36684161,/,FALSE
238,36684162,/,FALSE
238,36684163,/,FALSE
238,36684164,/,FALSE
238,36684165,/,FALSE
238,36684166,/,FALSE
238,36684167,/,FALSE
238,36684168,/,FALSE
238,36684169,/,FALSE
238,36684170,/,FALSE
238,36684171,/,FALSE
238,36684172,/,FALSE
238,36684173,/,FALSE
238,36684174,/,FALSE
238,36684175,/,FALSE
238,36684176,/,FALSE
238,36684177,/,FALSE
238,36684178,/,FALSE
238,36684181,/,FALSE
238,36684182,/,FALSE
238,36684183,/,FALSE
238,36684184,/,FALSE
238,36684185,/,FALSE
238,36684186,/,FALSE
238,36684187,/,FALSE
238,36684188,/,FALSE
238,36684191,/,FALSE
238,36684192,/,FALSE
238,36684193,/,FALSE
238,36684194,/,FALSE
238,36684195,/,FALSE
238,36684196,/,FALSE
238,36684197,/,FALSE
238,36684198,/,FALSE
238,36684199,/,FALSE
238,36684200,/,FALSE
238,36684201,/,FALSE
238,36684202,/,FALSE
238,36684206,/,FALSE
238,36684207,/,FALSE
238,36684208,/,FALSE
238,36684209,/,FALSE
238,36684211,/,FALSE
238,36684212,/,FALSE
238,36684213,/,FALSE
238,36684214,/,FALSE
238,36684215,/,FALSE
238,36684216,/,FALSE
238,36684217,/,FALSE
238,36684218,/,FALSE
238,36684220,/,FALSE
238,36684221,/,FALSE
238,36684222,/,FALSE
238,36684223,/,FALSE
238,36684228,/,FALSE
238,36684229,/,FALSE
238,36684230,/,FALSE
238,36684231,/,FALSE
238,36684232,/,FALSE
238,36684233,/,FALSE
238,36684234,/,FALSE
238,36684235,/,FALSE
238,36684236,/,FALSE
238,36684237,/,FALSE
238,36684238,/,FALSE
238,36684239,/,FALSE
238,36684240,/,FALSE
238,36684241,/,FALSE
238,36684242,/,FALSE
238,36684243,/,FALSE
238,36684244,/,FALSE
238,36684245,/,FALSE
238,36684246,/,FALSE
238,36684247,/,FALSE
238,36684248,/,FALSE
238,36684249,/,FALSE
238,36684250,/,FALSE
238,36684251,/,FALSE
238,36684252,/,FALSE
238,36684253,/,FALSE
238,36684275,/,FALSE
238,36684277,/,FALSE
238,36684288,/,FALSE
238,36684290,/,FALSE
238,36684299,/,FALSE
238,36684332,/,FALSE
238,36684334,/,FALSE
238,36684336,/,FALSE
238,36684441,/,FALSE
238,36712868,/,FALSE
238,36712869,/,FALSE
238,36712870,/,FALSE
238,36712871,/,FALSE
238,36712877,/,FALSE
238,36712878,/,FALSE
238,36712879,/,FALSE
238,36712880,/,FALSE
238,36712881,/,FALSE
238,36712882,/,FALSE
238,36712901,/,FALSE
238,36712902,/,FALSE
238,36712904,/,FALSE
238,36712906,/,FALSE
238,36712907,/,FALSE
238,36712908,/,FALSE
238,36712909,/,FALSE
238,36712910,/,FALSE
238,36712911,/,FALSE
238,36712912,/,FALSE
238,36712913,/,FALSE
238,36712914,/,FALSE
238,36712915,/,FALSE
238,36712919,/,FALSE
238,36712920,/,FALSE
238,36712921,/,FALSE
238,36713813,/,FALSE
238,36713814,/,FALSE
238,36713818,/,FALSE
238,36713820,/,FALSE
238,36713821,/,FALSE
238,36713823,/,FALSE
238,36713824,/,FALSE
238,36713825,/,FALSE
238,36713829,/,FALSE
238,36713830,/,FALSE
238,36713837,/,FALSE
238,36713839,/,FALSE
238,36713840,/,FALSE
238,36713841,/,FALSE
238,36713844,/,FALSE
238,36713845,/,FALSE
238,36713846,/,FALSE
238,36713847,/,FALSE
238,36713849,/,FALSE
238,36713977,/,FALSE
238,36713978,/,FALSE
238,36713979,/,FALSE
238,36713985,/,FALSE
238,36714127,/,FALSE
238,36714128,/,FALSE
238,36714129,/,FALSE
238,36714398,/,FALSE
238,36714508,/,FALSE
238,36714518,/,FALSE
238,36714519,/,FALSE
238,36715119,/,FALSE
238,36715225,/,FALSE
238,36715226,/,FALSE
238,36715227,/,FALSE
238,36715228,/,FALSE
238,36715229,/,FALSE
238,36715230,/,FALSE
238,36715231,/,FALSE
238,36715232,/,FALSE
238,36715233,/,FALSE
238,36715234,/,FALSE
238,36715236,/,FALSE
238,36715237,/,FALSE
238,36715238,/,FALSE
238,36715239,/,FALSE
238,36715240,/,FALSE
238,36715241,/,FALSE
238,36715242,/,FALSE
238,36715243,/,FALSE
238,36715244,/,FALSE
238,36715245,/,FALSE
238,36715247,/,FALSE
238,36715248,/,FALSE
238,36715249,/,FALSE
238,36715250,/,FALSE
238,36715251,/,FALSE
238,36715253,/,FALSE
238,36715254,/,FALSE
238,36715255,/,FALSE
238,36715256,/,FALSE
238,36715257,/,FALSE
238,36715258,/,FALSE
238,36715259,/,FALSE
238,36715260,/,FALSE
238,36715261,/,FALSE
238,36715262,/,FALSE
238,36715263,/,FALSE
238,36715264,/,FALSE
238,36715265,/,FALSE
238,36715266,/,FALSE
238,36715317,/,FALSE
238,36715318,/,FALSE
238,36715336,/,FALSE
238,36715398,/,FALSE
238,36716053,/,FALSE
238,36716054,/,FALSE
238,36716055,/,FALSE
238,36716066,/,FALSE
238,36716067,/,FALSE
238,36716083,/,FALSE
238,36716086,/,FALSE
238,36716087,/,FALSE
238,36716088,/,FALSE
238,36716295,/,FALSE
238,36716367,/,FALSE
238,36716369,/,FALSE
238,36716370,/,FALSE
238,36716371,/,FALSE
238,36716646,/,FALSE
238,36716667,/,FALSE
238,36716668,/,FALSE
238,36716669,/,FALSE
238,36717007,/,FALSE
238,36717061,/,FALSE
238,36717194,/,FALSE
238,36717272,/,FALSE
238,36717273,/,FALSE
238,36717417,/,FALSE
238,36717418,/,FALSE
238,36717419,/,FALSE
238,36717420,/,FALSE
238,36717421,/,FALSE
238,36717422,/,FALSE
238,36717428,/,FALSE
238,36717512,/,FALSE
238,36717515,/,FALSE
238,36717518,/,FALSE
238,36717521,/,FALSE
238,36717669,/,FALSE
238,36717671,/,FALSE
238,36717672,/,FALSE
238,36717675,/,FALSE
238,36717688,/,FALSE
238,36717703,/,FALSE
238,36717735,/,FALSE
238,37016249,/,FALSE
238,37016260,/,FALSE
238,37016264,/,FALSE
238,37016269,/,FALSE
238,37016285,/,FALSE
238,37016311,/,FALSE
238,37016312,/,FALSE
238,37016313,/,FALSE
238,37016380,/,FALSE
238,37016381,/,FALSE
238,37016382,/,FALSE
238,37016383,/,FALSE
238,37016422,/,FALSE
238,37016423,/,FALSE
238,37016424,/,FALSE
238,37016425,/,FALSE
238,37016426,/,FALSE
238,37016427,/,FALSE
238,37016442,/,FALSE
238,37016447,/,FALSE
238,37016452,/,FALSE
238,37016456,/,FALSE
238,37016465,/,FALSE
238,37016466,/,FALSE
238,37016467,/,FALSE
238,37016468,/,FALSE
238,37016485,/,FALSE
238,37016486,/,FALSE
238,37016487,/,FALSE
238,37016492,/,FALSE
238,37016514,/,FALSE
238,37016515,/,FALSE
238,37016516,/,FALSE
238,37016517,/,FALSE
238,37016518,/,FALSE
238,37016519,/,FALSE
238,37016520,/,FALSE
238,37016533,/,FALSE
238,37016548,/,FALSE
238,37016556,/,FALSE
238,37016557,/,FALSE
238,37016558,/,FALSE
238,37016560,/,FALSE
238,37016561,/,FALSE
238,37016563,/,FALSE
238,37016564,/,FALSE
238,37016565,/,FALSE
238,37016566,/,FALSE
238,37016567,/,FALSE
238,37016568,/,FALSE
238,37016569,/,FALSE
238,37016570,/,FALSE
238,37016592,/,FALSE
238,37016605,/,FALSE
238,37016606,/,FALSE
238,37016607,/,FALSE
238,37016608,/,FALSE
238,37016609,/,FALSE
238,37016610,/,FALSE
238,37016611,/,FALSE
238,37016613,/,FALSE
238,37016614,/,FALSE
238,37016615,/,FALSE
238,37016616,/,FALSE
238,37016617,/,FALSE
238,37016618,/,FALSE
238,37016619,/,FALSE
238,37016620,/,FALSE
238,37016632,/,FALSE
238,37016633,/,FALSE
238,37016674,/,FALSE
238,37016677,/,FALSE
238,37016678,/,FALSE
238,37016679,/,FALSE
238,37016680,/,FALSE
238,37016683,/,FALSE
238,37016684,/,FALSE
238,37016780,/,FALSE
238,37016781,/,FALSE
238,37016783,/,FALSE
238,37016792,/,FALSE
238,37016793,/,FALSE
238,37016794,/,FALSE
238,37016799,/,FALSE
238,37016804,/,FALSE
238,37016862,/,FALSE
238,37016974,/,FALSE
238,37016999,/,FALSE
238,37017185,/,FALSE
238,37017573,/,FALSE
238,37017615,/,FALSE
238,37017619,/,FALSE
238,37017620,/,FALSE
238,37017621,/,FALSE
238,37017622,/,FALSE
238,37017689,/,FALSE
238,37017939,/,FALSE
238,37017940,/,FALSE
238,37017941,/,FALSE
238,37017942,/,FALSE
238,37018483,/,FALSE
238,37018484,/,FALSE
238,37018574,/,FALSE
238,37018576,/,FALSE
238,37018577,/,FALSE
238,37018578,/,FALSE
238,37018588,/,FALSE
238,37018590,/,FALSE
238,37018595,/,FALSE
238,37018596,/,FALSE
